fpr_Grill1.csv,tpr_Grill1.csv,fpr_Grill5.csv,tpr_Grill5.csv,fpr_GrillNP1.csv,tpr_GrillNP1.csv,fpr_GrillNP5.csv,tpr_GrillNP5.csv,fpr_PatMat1.csv,tpr_PatMat1.csv,fpr_PatMat5.csv,tpr_PatMat5.csv,fpr_PatMatNP1.csv,tpr_PatMatNP1.csv,fpr_PatMatNP5.csv,tpr_PatMatNP5.csv,fpr_TopMean1.csv,tpr_TopMean1.csv,fpr_TopMean5.csv,tpr_TopMean5.csv,fpr_TopPush.csv,tpr_TopPush.csv,fpr_TopPushK.csv,tpr_TopPushK.csv,fpr_tauFPL1.csv,tpr_tauFPL1.csv,fpr_tauFPL5.csv,tpr_tauFPL5.csv
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9693939393939394,1.0,0.9693939393939394,1.0,0.9693939393939394,0.9959999999999999,0.9693939393939394,1.0,0.9693939393939394,0.9970000000000001,0.9693939393939394,0.998,0.9693939393939394,0.9950000000000001,0.9693939393939394,0.992,0.9693939393939394,0.9960000000000001,0.9693939393939394,0.9970000000000001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9397979797979799,1.0,0.9397979797979799,1.0,0.9397979797979799,0.99,0.9397979797979799,1.0,0.9397979797979799,0.9960000000000001,0.9397979797979799,0.9970000000000001,0.9397979797979799,0.9930000000000001,0.9397979797979799,0.99,0.9397979797979799,0.993,0.9397979797979799,0.994
0.9693939393939394,0.89,0.9693939393939394,0.89,0.9693939393939394,0.89,0.9693939393939394,0.89,0.9111111111111112,1.0,0.9111111111111112,1.0,0.9111111111111112,0.9890000000000001,0.9111111111111112,0.9950000000000001,0.9111111111111112,0.991,0.9111111111111112,0.9950000000000001,0.9111111111111112,0.9870000000000001,0.9111111111111112,0.9870000000000001,0.9111111111111112,0.993,0.9111111111111112,0.9889999999999999
0.9397979797979799,0.79,0.9397979797979799,0.79,0.9397979797979799,0.79,0.9397979797979799,0.79,0.8833333333333331,1.0,0.8833333333333331,1.0,0.8833333333333331,0.9720000000000001,0.8833333333333331,0.9830000000000002,0.8833333333333331,0.9850000000000001,0.8833333333333331,0.9930000000000001,0.8833333333333331,0.986,0.8833333333333331,0.9870000000000001,0.8833333333333331,0.9869999999999999,0.8833333333333331,0.986
0.9111111111111112,0.66,0.9111111111111112,0.66,0.9111111111111112,0.66,0.9111111111111112,0.66,0.8563636363636362,1.0,0.8563636363636362,0.998,0.8563636363636362,0.961,0.8563636363636362,0.9709999999999999,0.8563636363636362,0.9790000000000001,0.8563636363636362,0.99,0.8563636363636362,0.984,0.8563636363636362,0.984,0.8563636363636362,0.982,0.8563636363636362,0.982
0.8833333333333331,0.58,0.8833333333333331,0.58,0.8833333333333331,0.58,0.8833333333333331,0.58,0.8302020202020202,1.0,0.8302020202020202,0.9970000000000001,0.8302020202020202,0.9600000000000002,0.8302020202020202,0.97,0.8302020202020202,0.9730000000000001,0.8302020202020202,0.9890000000000001,0.8302020202020202,0.9809999999999999,0.8302020202020202,0.982,0.8302020202020202,0.977,0.8302020202020202,0.9790000000000001
0.8563636363636362,0.5199999999999999,0.8563636363636362,0.5199999999999999,0.8563636363636362,0.5199999999999999,0.8563636363636362,0.5199999999999999,0.8048484848484849,0.9969999999999999,0.8048484848484849,0.9949999999999999,0.8048484848484849,0.9600000000000002,0.8048484848484849,0.97,0.8048484848484849,0.9690000000000001,0.8048484848484849,0.9840000000000002,0.8048484848484849,0.976,0.8048484848484849,0.982,0.8048484848484849,0.9719999999999999,0.8048484848484849,0.9760000000000002
0.8302020202020202,0.4800000000000001,0.8302020202020202,0.4800000000000001,0.8302020202020202,0.4800000000000001,0.8302020202020202,0.4800000000000001,0.7802020202020203,0.992,0.7802020202020203,0.993,0.7802020202020203,0.9600000000000002,0.7802020202020203,0.97,0.7802020202020203,0.967,0.7802020202020203,0.9800000000000001,0.780929292929293,0.974,0.7802020202020203,0.9790000000000001,0.7802020202020203,0.966,0.7802020202020203,0.9709999999999999
0.8048484848484849,0.39000000000000007,0.8048484848484849,0.39000000000000007,0.8048484848484849,0.39000000000000007,0.8048484848484849,0.39000000000000007,0.7563636363636362,0.991,0.7563636363636362,0.9860000000000001,0.7563636363636362,0.959,0.7563636363636362,0.97,0.7563636363636362,0.9620000000000001,0.7563636363636362,0.9770000000000001,0.759090909090909,0.969,0.7563636363636362,0.9780000000000001,0.7563636363636362,0.9649999999999999,0.7563636363636362,0.968
